"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Peña, Jeremy",665161,2025,27,493,543,17.1,6.4,".363","0.840","0.173","62",,"0",".280",".448",".363",".344",".343",".168",".024",".029",".019","72.3",15.7,19.9,14.8,40.6,30.2,"7.6",13,10.9,-8.2,62.8,30.4,"88.9","8.9",30,8.2,5.7,24.8,19.4,37.2,4.5,42.9,"100.3500578","94.382263083",68.3,12.8,35.5,51.8,48.2,52.6,81.3,7.5,245,924,453,1779,87.2,47.4,42.2,27.1,51,42.7,37.7,19.6,66.6,47.9,23.8,23.3,5
"Tatis Jr., Fernando",665487,2025,26,594,691,18.7,12.9,".368","0.814","0.178","71",,"2",".283",".506",".353",".381",".382",".223","-0.015","-0.060","-0.028","74",42.7,21.8,16.3,37,27.6,"7.3",32,8.3,0.8,56.4,29.8,"93.3","9.4",28.9,10.9,7.9,20.6,21.2,36.8,1.9,51.8,"103.834527241","96.713528272",70.3,17.7,24.4,50.7,49.3,53.3,88.7,7.4,377,1425,648,2636,82.3,46.7,43.2,27,45.9,36.2,40.3,23.6,57.4,49,25.3,19.9,5.8
"Guerrero Jr., Vladimir",665489,2025,26,589,680,13.8,11.9,".381","0.848","0.175","84",,"0",".315",".521",".366",".396",".402",".206","-0.023","-0.054","-0.030","76.7",67.7,25.5,20.2,36.9,29.2,"7.6",8,1.2,-4.4,30.5,27.4,"92","7.8",33.7,12.2,6,27.5,16.6,33.7,3.4,50.7,"104.847490968","96.922139153",62.3,15.9,21.4,38.3,61.7,49.2,71.5,6.9,364,1441,493,2502,84.1,50.8,45.1,21.5,42.2,34.9,40.1,25.1,55.4,47.1,19.8,27.1,6
"Soto, Juan",665742,2025,26,577,715,19.2,17.8,".396","0.921","0.262","105",,"0",".300",".628",".390",".441",".427",".329","-0.037","-0.103","-0.051","73.6",40.9,26.3,21.6,39.6,32.5,"7",36,10.9,3.8,65.9,28.1,"93.8","12",32.9,18.1,7.8,22.4,19,28.9,3.6,55.3,"104.539509412","97.232619389",55.7,16.4,15.9,42.9,57.1,50.5,71,7.5,429,1560,769,2968,83.6,49.5,41.3,22.4,35.5,38.9,40.3,20.8,55.6,45.2,27.5,20.8,6.5
"Cruz, Oneil",665833,2025,26,471,544,32,11.8,".298","0.676","0.178","61",,"0",".229",".438",".295",".334",".328",".209","-0.029","-0.060","-0.039","78.8",78.5,24.8,16.8,32.2,21.8,"7.8",19,9.2,-7.3,47.8,33.4,"95.8","8.1",31.5,17.9,5,17.9,21.2,35.8,1.7,56.6,"107.307978467","98.8072552",58.2,23.8,28.1,51.1,48.9,55.3,67.4,5.9,415,938,697,2235,76.2,44.7,43.6,34,41.6,36.1,41.1,22.8,60.6,48.3,25.2,21.9,4.6
"Chisholm Jr., Jazz",665862,2025,27,462,531,27.9,10.9,".332","0.813","0.239","80",,"0",".245",".503",".349",".358",".335",".258","-0.003","-0.022","-0.009","73.9",41.8,16.3,11.2,29.6,20.4,"7.8",7,15.8,-6.1,56.7,32.9,"89","15.8",32.6,15,6,20.1,27.6,26.6,4.7,43.3,"100.93875057","94.67092819",68.4,25,26.5,50.2,49.8,51,80.5,7.9,408,1073,478,2138,75,49,43.8,32.2,47.1,48.9,32.6,18.5,62,39.5,33.2,17.9,9.4
"Narváez, Carlos",665966,2025,26,403,446,24.9,8.5,".306","0.725","0.178","50",,"1",".228",".392",".315",".300",".295",".164",".013",".027",".015","72.3",20.5,15.6,11.6,34.6,25.6,"7.6",15,9.2,2.4,54.1,30,"91.1","13.2",30.4,9.1,5.4,24.7,26.7,29.1,5.1,44.6,"101.53825034","95.342193367",67.3,19.5,29.6,47.3,52.7,48.8,73.7,9.1,200,1104,372,1829,80.5,51.2,41.2,27.7,48.9,35.5,35.1,29.4,59.2,44.9,28,20.6,6.4
"Aranda, Jonathan",666018,2025,27,370,422,25.4,9.7,".393","0.882","0.173","59",,"1",".300",".529",".381",".392",".382",".230",".016","-0.040","-0.011","70.5",13.7,16.7,12.7,32.1,24.5,"7.3",9,10.2,3.7,56.1,35.6,"93","14.5",42.1,12.8,8.3,33.8,19.2,23.3,1.5,54.5,"102.687689924","96.267280418",68.1,20.9,28,35.5,64.5,48.7,80.7,8.2,220,1023,339,1717,79.1,51.3,42.9,24.9,48.6,40.2,36.5,23.3,64.2,37.2,27.4,30.5,4.9
"Jones, Nolan",666134,2025,27,355,403,28,9.7,".296","0.600","0.093","34",,"1",".233",".384",".270",".309",".317",".151","-0.022","-0.080","-0.039","72.7",31.4,14.1,10.3,30.3,22,"6.9",14,8.9,-0.1,45.2,35.4,"90.8","13",35.8,8.5,6.1,27.2,23.6,28.5,5.3,46.7,"101.479686667","95.273598792",63.4,21.3,26.8,46.2,53.8,46.3,74.1,9.3,247,1022,302,1697,78.7,53.7,43.4,27.9,46.4,35.4,37.8,26.8,58.3,43.1,26,25.2,5.7
"Lowe, Josh",666139,2025,27,396,435,25.1,7.6,".283","0.649","0.146","40",,"0",".244",".379",".284",".303",".309",".135","-0.024","-0.013","-0.019","72.4",27.5,10.1,7.3,26.9,19.5,"7.3",15,7.1,-0.4,45.6,35.9,"88.6","9.3",34.5,5.9,5.9,28.6,20,33.1,5.5,39.6,"99.41732007","93.945724064",71.8,25,37.1,34.8,65.2,50.1,81.1,7,238,1054,408,1842,75,49.9,44.7,28,54.5,39,34.5,26.6,64.7,46.6,20.3,27.6,5.5
"Lux, Gavin",666158,2025,27,446,503,22.7,11.1,".350","0.724","0.105","53",,"1",".248",".340",".322",".302",".331",".092",".021",".034",".020","69.6",5.1,12,9.8,34.5,28,"7.4",32,11.3,2.5,45.4,33.3,"88.3","9.6",38.1,3.6,6.6,30.3,21.9,34.8,2.7,36.9,"97.799033473","93.010295676",65.1,13.8,19.4,48.5,51.5,49.1,80.9,6.6,314,1066,544,2052,86.2,50.9,41.2,21.6,42.7,39,40.5,20.4,63.2,47.1,22.5,27.6,2.7
"Moniak, Mickey",666160,2025,27,434,461,23.9,4.8,".306","0.824","0.248","68",,"1",".277",".519",".348",".352",".313",".241","-0.007","-0.001","-0.004","73.8",37.4,16.9,12.5,33.2,24.6,"7.7",19,11.6,-4.3,46.9,33.6,"89.7","17.4",37.6,13.8,7.3,25.1,27.2,21.4,4.9,45.3,"101.40795773","95.080857415",74.8,18.1,38,48.3,51.7,49.7,86.4,6.9,307,840,391,1598,81.9,50.3,41.6,28.2,56.5,44,33.3,22.6,61.1,33.6,36.7,26,3.7
"Adell, Jo",666176,2025,26,526,573,26.4,5.8,".293","0.778","0.249","98",,"2",".273",".565",".333",".378",".328",".292","-0.037","-0.080","-0.045","77.6",73.4,19.1,14.4,26.2,19.8,"7.7",30,8,-5.9,49.5,33.8,"91.7","16.1",35.1,17.3,8,18.9,22.9,29.3,3.5,50,"104.215712606","96.547484587",74.3,16.9,32.6,52.6,47.4,52.2,84.5,6.4,229,1185,580,2220,83.1,47.8,41,28.5,52.6,38,36.4,25.5,67,38,29.8,23.4,8.8
"Bichette, Bo",666182,2025,27,582,628,14.5,6.4,".357","0.840","0.172","94",,"0",".307",".489",".361",".364",".355",".182",".004","-0.006","-0.003","69.1",9.4,15.5,12.8,34.6,28.5,"7.3",21,4.5,1.3,33.9,37.5,"91","8.2",37.9,7.9,9.1,26.5,17.4,35.8,2.8,48.8,"101.819073862","95.502667967",72.1,10.8,35.2,33.3,66.7,51.5,80.2,7.7,237,1373,503,2308,89.2,48.5,43.7,18.4,53.1,26.7,42.1,31.2,60.4,47.4,19.8,29.1,3.6
"Naylor, Bo",666310,2025,25,359,414,23.9,10.9,".282","0.661","0.184","47",,"0",".212",".385",".289",".302",".300",".173","-0.017","-0.006","-0.013","72.4",22.1,11.5,9.2,28.6,23,"7.8",18,13.6,-8.3,53,31.9,"89.6","21.3",36.8,9.7,8.6,18.6,36.4,22.3,4.5,38.3,"99.633649773","94.100167452",66.5,14.4,25.5,43.8,56.2,47.3,76.5,7.9,301,825,402,1681,85.6,52.7,42.5,22,47.1,43.1,34.2,22.7,64.5,31.6,32,23.4,13
"García, Adolis",666969,2025,32,507,547,24.7,5.1,".271","0.665","0.167","75",,"2",".244",".444",".286",".315",".289",".200","-0.017","-0.050","-0.029","72.1",25.3,16.9,12.2,35.9,25.8,"7.6",16,8.8,-0.5,62.5,28,"92.1","16.3",33.2,11.6,6.3,22.2,31.4,26.4,1.8,46.7,"101.875197354","95.57270172",69.9,22.8,35.7,44,56,51.9,76.3,7.3,231,1381,395,2150,77.2,48.1,42.8,30.3,52.2,38,35.4,26.6,61.7,36.9,33.8,22.2,7.1
"Gurriel Jr., Lourdes",666971,2025,31,500,546,13.9,5.7,".295","0.713","0.170","80",,"3",".264",".426",".307",".320",".313",".163","-0.016","-0.008","-0.013","70.6",9.6,12.9,10.6,35.2,28.9,"7.5",16,10.5,-6,50.5,36.9,"87.8","16.3",37.4,7.2,5.5,24.5,30.5,26.8,5.3,38.3,"99.058751759","93.630561528",69.5,12.1,34.5,36.9,63.1,49.2,76.9,7.4,235,1102,501,1994,87.9,50.8,43.1,20.2,52.3,40.2,36,23.8,64.5,37.4,27.3,26.3,9
"Rooker Jr., Brent",667670,2025,30,626,699,22.2,9.3,".335","0.814","0.217","89",,"0",".274",".508",".349",".364",".346",".234","-0.012","-0.029","-0.015","73.6",35.6,17.1,12.3,33.2,24,"7.1",45,12.3,-6.1,45.3,36.3,"90.7","16.4",39.7,13.7,6.6,24.7,25.8,26.8,2.3,44.8,"101.348762785","95.08004389",75.3,20.4,26.4,58.2,41.8,51.8,85.5,7,380,1380,610,2575,79.6,48.2,41.7,30.8,50,42.9,34.9,22.2,63.8,37,30.2,26,6.8
"Arozarena, Randy",668227,2025,30,613,709,26.9,9,".334","0.760","0.188","76",,"2",".238",".430",".332",".336",".335",".192",".000","-0.004","-0.004","72.3",29.7,18.2,13.2,34.9,25.4,"7.4",20,8.7,0.5,62.1,25.3,"91.3","12.9",32.6,11.5,7.7,22.7,24.6,29,4.2,50.6,"102.490457934","95.926660471",62.6,24.1,25.2,43.9,56.1,49.7,75.9,7.9,340,1671,592,2873,75.9,50.3,42.4,29.7,44,33,42.2,24.8,62.4,42.6,26.9,21.3,9.1
"Steer, Spencer",668715,2025,27,509,568,22.7,9,".312","0.723","0.173","75",,"0",".226",".373",".316",".300",".304",".148",".012",".038",".016","70.9",7.1,10,7.6,30.1,22.9,"7.4",18,12.4,-4.1,58,28.3,"87.3","18.8",34.2,7.6,6,25.3,32.4,23.5,4.4,33.2,"97.843391958","93.000497056",67.5,18.4,24.8,46.6,53.4,45.7,76,9.4,176,1394,569,2316,81.6,54.3,43.3,25,48,45.4,33.4,21.1,65.3,35.2,30.3,23.8,10.7
"Reynolds, Bryan",668804,2025,30,587,654,26.5,8.7,".318","0.720","0.157","73",,"0",".271",".466",".315",".349",".342",".196","-0.026","-0.064","-0.034","72.2",22.8,16.4,12,32.9,24.1,"6.9",45,13,1.1,47,37.9,"91.2","7.3",38.4,10.1,9.1,27.1,16.8,35,1.7,46,"101.932535192","95.465817885",73.4,19.5,26,57.1,42.9,50.2,83.8,8,540,1254,673,2631,80.5,49.8,45.6,29.4,49.6,41.2,34.8,24,64.8,47.2,23.5,28.3,1
"Vientos, Mark",668901,2025,25,424,463,24.8,6.5,".289","0.702","0.180","61",,"0",".252",".438",".303",".325",".309",".186","-0.019","-0.025","-0.022","71.2",14.8,16.9,11.7,37.2,25.9,"7.6",25,14.6,1.2,62,31.9,"91.4","11.5",33.5,11.5,7,25.2,22.4,29.7,4.2,50.5,"101.904334459","95.670780607",70.8,22.7,32.8,53.6,46.4,49.9,84.6,7.7,222,863,466,1764,77.3,50.1,40.5,32.5,51.9,37.7,39,23.3,62.4,41.5,27.2,24.9,6.4
"Lewis, Royce",668904,2025,26,376,403,19.9,6.2,".283","0.671","0.151","52",,"0",".251",".410",".292",".306",".296",".160","-0.014","-0.022","-0.014","73.6",39.7,16.8,12.6,33.3,25,"8",12,10.8,-7.7,68.3,28.9,"89.8","16.7",33.2,8.7,5.4,24.5,32.6,26.2,2.7,40.3,"100.418670671","94.408310906",69.5,20,31.3,42.6,57.4,48.4,84.5,6.8,204,885,306,1517,80,51.6,42.5,26.7,51,45.6,36.6,17.8,61,36.6,32.6,21.5,9.4
"Turang, Brice",668930,2025,25,584,659,22.8,10,".359","0.794","0.147","81",,"1",".268",".441",".346",".342",".344",".173",".020","-0.006",".004","70.6",18.1,14.3,11.6,34.3,27.8,"6.8",27,6.9,8.2,45.1,31.2,"91.1","8.6",35.1,7.9,6.1,29.5,19.7,31.7,4.8,47.4,"100.614785374","94.892922904",62.8,15.5,23.8,37.2,62.8,47.3,74.6,8.2,352,1554,671,2772,84.5,52.7,43.1,21,44.3,25.9,40.6,33.6,57.1,46.9,25.6,25.2,2.3
"Marsh, Brandon",669016,2025,27,379,425,25.9,8.9,".342","0.785","0.163","43",,"1",".277",".451",".339",".342",".340",".175",".003","-0.008","-0.003","71.4",13.9,15.1,11.8,34.5,26.9,"7.1",8,9.4,-0.4,41.1,38.5,"91.1","12.6",39.1,8.3,6.9,31.5,21.7,28.3,2.9,46.4,"100.6056675","94.960470849",66.3,11.4,29,48.6,51.4,51.4,79,7.2,185,944,442,1657,88.6,48.6,43,23.2,47.1,37.7,35.1,27.2,63.4,41.7,26.1,27.9,4.3
"Stowers, Kyle",669065,2025,27,399,457,27.4,10.5,".368","0.912","0.256","73",,"3",".278",".553",".386",".387",".361",".274",".010","-0.009","-0.001","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,49.2,86.2,7.2,255,993,354,1712,75.3,50.8,42.1,32.5,54,44.1,30.1,25.8,60.2,38.7,30.1,25.8,5.4
"Langeliers, Shea",669127,2025,27,481,523,19.7,6.9,".325","0.861","0.259","72",,"1",".263",".476",".364",".338",".314",".213",".014",".060",".026","73.8",39.6,18.7,14.2,32.4,24.5,"7.2",5,11.5,-3.1,61.5,30.3,"90.8","16.3",33.2,11,8.1,20.1,31.3,26.9,2.1,44.8,"102.460619267","95.543333753",73,16.1,32.1,45.3,54.7,50.4,75.2,7.7,189,1068,481,1925,83.9,49.6,41.4,25.1,52.4,41,37.6,21.4,62.5,37.3,29,25.3,8.4
"Wells, Austin",669224,2025,25,401,448,26.3,6.7,".275","0.711","0.217","71",,"0",".221",".411",".302",".303",".283",".190","-0.002",".025","-0.001","73.4",31.1,16.7,12.5,29.5,22.1,"7.6",12,10.5,-5.7,49.9,31.8,"90.6","20.7",33,10.2,8.2,21.4,33,22.4,4.8,45.2,"101.709094658","95.230029897",71.5,18.3,29.3,50.2,49.8,49.3,82.7,8.7,292,934,431,1794,81.7,50.7,42.3,27.4,50.7,39.1,31.3,29.6,64.5,33,33.7,22.8,10.5
"Smith, Will",669257,2025,30,362,436,20.4,14.7,".404","0.901","0.201","61",,"2",".280",".506",".389",".386",".391",".226",".016","-0.009",".003","69.8",6.2,16.1,12.8,35.8,28.4,"7.3",19,11.7,0.9,62.8,34,"91.3","18.4",41.4,12.2,8.6,27,29.9,20.5,1.8,47.1,"101.332929281","95.105303022",56.8,15.4,19.5,43.4,56.6,48.4,68.2,7.8,188,1072,491,1926,84.6,51.6,43.9,22.2,38.8,32.7,41.4,25.9,59.4,32.7,36.7,25.5,5
"Gorman, Nolan",669357,2025,25,351,402,33.8,11.7,".296","0.666","0.165","46",,"0",".203",".401",".292",".305",".297",".197",".002","-0.031","-0.013","72.7",24.5,13.1,8.9,27.5,18.6,"7.6",17,14.8,-1.8,50.5,34.1,"89.6","22.3",39.3,9.1,11,21,37,17.8,3.7,41.1,"100.473005926","94.520283241",66.6,26.6,27.7,54.2,45.8,49.5,77.7,7.3,215,969,345,1655,73.4,50.5,44.8,34.6,47.4,41.1,32.9,26,60.5,28.3,37.4,25.6,8.7
"Edwards, Xavier",669364,2025,25,561,619,14.2,7.9,".343","0.696","0.070","43",,"0",".265",".334",".308",".296",".328",".069",".018",".019",".012","66.9",2.4,6.7,6,35.7,31.5,"6.4",11,2.7,2.4,34.2,31.1,"86.8","8.2",33.6,0.8,3.3,30.3,23.2,34.9,6.9,29.4,"96.768424561","92.424991053",69.1,8.2,26.8,23.4,76.6,47.5,86.8,8.4,395,1365,379,2250,91.8,52.5,42.7,12.2,49,28.8,40.7,30.5,62.7,49.3,20.3,26.3,4.2
"Allen, Nick",669397,2025,26,371,416,23.8,7.5,".284","0.535","0.030","22",,"0",".222",".267",".245",".251",".286",".045","-0.001","-0.016","-0.006","64.5",0.2,4.5,3.6,33.7,27.1,"6.3",23,7.3,-0.7,48.3,30.3,"84.8","13.3",29.3,0,2.8,28.6,27.2,33.6,7.4,21.6,"94.907320963","91.457467333",67.8,15.1,25.8,41.5,59,46.1,76.7,8.2,110,966,380,1582,84.9,53.9,42.9,21.5,48.4,29.3,38.9,31.8,66.3,47,19.1,24.7,9.2
"Smith, Josh",669701,2025,27,495,563,17.8,9.8,".335","0.701","0.115","35",,"0",".257",".380",".311",".319",".340",".124","-0.006","-0.014","-0.008","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,5,4,27.1,27.1,31.8,4.8,31.1,"97.379499592","92.713932653",63.1,12.3,25.7,39.7,60.3,47,72.4,8.4,366,1283,475,2287,87.7,53,43.9,19.6,45.5,36.3,37.3,26.3,61.5,44.6,24.1,24.6,6.8
"Hays, Austin",669720,2025,29,380,416,25.7,7,".315","0.768","0.187","64",,"1",".244",".419",".327",".310",".299",".175",".022",".034",".017","71.9",19.8,13.1,9.4,31.2,22.2,"7.1",29,14.2,-5.6,65.9,30.8,"88.8","14.6",31.9,10.4,4.7,24.7,25.4,29.4,3.9,38.4,"99.434684493","93.863333745",71.1,21.5,34.3,50.5,49.5,51.8,78.3,7.7,178,715,478,1559,78.5,48.2,41.2,31.4,52,47,34.1,19,64.7,41.6,28.3,24.4,5.7
"Paredes, Isaac",670623,2025,26,378,438,17.4,11.4,".352","0.810","0.204","53",,"1",".241",".392",".353",".326",".342",".151",".013",".066",".027","68.9",9.4,9.6,8.1,31.7,26.6,"8",9,15.5,-15.3,55.5,32.4,"87.4","23",37.2,6.3,6.3,26,35.9,21.7,3.3,33.6,"97.968035894","93.068434007",60.4,11.2,21.4,30.8,69.2,49.9,69.3,7.2,209,1097,479,1943,88.8,50.1,42.4,16.4,40.9,56.9,27,16.1,55,30.6,32.2,25.7,11.5
"Friedl Jr., TJ",670770,2025,29,579,685,16.8,11.8,".364","0.742","0.117","53",,"0",".237",".328",".333",".307",".345",".091",".024",".050",".026","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,4.2,26.8,28.8,30.2,7.2,32.1,"97.485236416","92.822655233",58.3,9.9,18.1,44.7,55.3,47.3,70,8.3,349,1567,568,2645,90.1,52.7,42.3,17.5,39.2,45.2,36.2,18.6,52.8,42.3,21.6,25.8,10.4
"Herrera, Iván",671056,2025,25,388,452,18.6,9.5,".373","0.837","0.180","66",,"0",".285",".505",".365",".380",".376",".220","-0.001","-0.041","-0.015","74.4",47.7,18.8,14.7,32.2,25.2,"7.8",4,8.7,-0.5,47.8,32,"91.2","10.1",33.8,11,6.8,24.7,18.8,34.1,3.6,47.7,"102.882753464","95.975006557",64.3,15.5,25.1,43.9,56.1,49.1,72.4,8.6,211,1010,461,1809,84.5,50.9,42.7,23.3,45.1,35.7,37.3,26.9,66.1,48.7,19.8,24.7,6.8
"Ramos, Heliot",671218,2025,25,620,695,22.7,7.5,".328","0.728","0.144","69",,"0",".254",".430",".319",".329",".328",".176",".002","-0.030","-0.010","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,8.8,7.9,22.4,25,32.7,2.4,47.4,"102.515755862","95.752323082",66.2,15.6,29.7,46.4,53.6,50.6,73.5,8.5,256,1555,612,2653,84.4,49.4,41.2,25.3,47.8,33.1,42.5,24.4,61.6,44.4,25.4,24.4,5.8
"García, Luis",671277,2025,25,488,526,16,5.1,".289","0.701","0.160","66",,"0",".291",".481",".300",".348",".329",".189","-0.039","-0.069","-0.048","72.4",28,18,14.6,37.6,30.4,"7.4",18,10.7,-2.6,62.4,28.6,"90.2","9.2",33.7,9,7.5,26.9,20.1,32.4,3.9,45.8,"100.772844709","94.823697591",71.4,11.2,37.9,39.8,60.2,52.2,76.4,6.7,339,858,525,1838,88.8,47.8,42.8,21.7,53.9,38,41.4,20.6,67.2,45.5,24.5,24.5,5.6
"Freeman, Tyler",671289,2025,26,377,428,11.9,7.9,".354","0.715","0.080","31",,"0",".280",".368",".319",".325",".356",".088",".001","-0.007","-0.006","71.3",14.6,13.4,11.8,35.6,31.4,"6.9",7,2.9,0.5,32.7,35.6,"90.1","7.9",30.7,2.1,4.8,27.4,21.7,38.9,4.8,40.4,"99.694809259","94.1276813",65.1,5.8,25.9,30.4,69.6,48.5,71.2,8.9,122,1026,381,1646,94.2,51.5,40.8,12.5,46.1,32.2,37.3,30.4,63.8,52.1,20.8,25.3,1.8
"Butler, Lawrence",671732,2025,24,569,630,28.4,9.4,".306","0.710","0.170","63",,"1",".237",".404",".310",".312",".309",".167","-0.003",".000","-0.002","73.8",39.3,17.6,12.1,30.5,21,"7.1",26,6.8,1.7,44.2,30.4,"90.5","9.2",34.4,9.2,6.9,22.7,22.7,32.9,5.6,44.4,"102.147176546","95.442891289",67.9,23.7,26.1,56.8,43.2,50,80.1,6.8,538,1315,515,2517,76.3,50,45.2,32.9,47,33.7,37.2,29.1,58.6,46.7,22.7,25.5,5.1
"Harris II, Michael",671739,2025,24,611,641,20,2.5,".268","0.677","0.160","86",,"0",".277",".450",".289",".323",".299",".173","-0.028","-0.041","-0.034","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,5.9,22.9,20.4,36.4,4.9,43.4,"103.013806132","95.674311175",71.3,11.8,43.1,44.7,55.3,50.9,73.5,6.1,372,1192,473,2177,88.2,49.1,43.6,24.4,57,35.8,40.3,23.9,67.8,50.6,21.3,22.3,5.9
"Bailey, Patrick",672275,2025,26,409,452,29.4,6.6,".277","0.602","0.103","55",,"3",".213",".334",".265",".266",".269",".122",".009","-0.009","-0.001","71.6",15.8,13.3,9.8,31.1,22.9,"7.3",11,8.5,-3.5,45.5,32.9,"88.2","15.6",35.3,5.6,5.9,25.9,31.1,26.2,4.9,36.4,"98.882488071","93.543761039",68.4,17.8,29.1,55.6,44.4,48.4,87.8,8.5,356,912,367,1724,82.2,51.6,44.5,28.6,49.4,33.2,41.3,25.5,64.2,38.5,29.7,23.8,8
"Arias, Gabriel",672356,2025,25,432,471,34.4,5.7,".274","0.637","0.143","54",,"0",".222",".398",".278",".295",".280",".176","-0.002","-0.035","-0.017","75.1",52.7,16.2,9.9,27.5,16.8,"7.6",22,9.7,1.2,53.7,29.1,"90.2","6.1",33.8,11.3,6.5,21.5,19.3,36.4,5.1,43.3,"102.355979412","95.517852978",77,31.7,38.8,56.9,43.1,51.7,83.9,6.6,242,936,430,1792,68.3,48.3,42.7,40.5,57.3,38.2,37.5,24.4,64.3,49.8,21.5,23.6,5.1
"Kirk, Alejandro",672386,2025,26,451,506,11.7,9.5,".348","0.769","0.139","76",,"3",".290",".491",".334",".368",".359",".201","-0.008","-0.070","-0.034","72.6",28.7,21.2,17.4,38.6,31.7,"7.2",12,7.9,4.4,56,24,"91.1","11.9",34.4,10.1,8.3,24.6,21.9,31.9,3,50.8,"102.169605025","95.726454811",65.9,14.4,29,27.6,72.4,50.6,79.4,8.3,156,1147,496,1977,85.6,49.4,41.2,18.5,47.2,28.1,41.5,30.4,60.2,44.2,25.4,24.1,6.3
"Garcia, Maikel",672580,2025,25,595,666,12.6,9.3,".351","0.800","0.163","74",,"0",".287",".437",".347",".345",".353",".150","-0.001",".012",".002","71.9",17.1,21.4,18.6,44.1,38.3,"7.3",11,4.5,0.5,44.2,27.1,"91.3","9.7",34.5,5.6,8.1,23.3,24.7,35.5,2.7,45.1,"101.342001641","95.068685362",58,9.4,20.8,31.7,68.3,48.2,68.8,8,234,1473,565,2519,90.6,51.8,41.6,15,40.1,35.3,39.7,25,62.5,44.9,21.6,27.2,6.4
"Lopez, Otto",672640,2025,26,544,594,13.8,7.4,".305","0.673","0.122","77",,"0",".279",".447",".295",".339",".336",".168","-0.033","-0.079","-0.044","71.7",22,17.1,14.2,37.7,31.4,"6.8",19,7.4,-2.3,48.5,29.9,"88.5","8.4",32.5,7.1,6.7,23.2,21.9,36.6,4.1,38.3,"99.900867489","94.042562749",62.7,10.7,29.5,36.7,63.3,49.5,74.5,7.6,286,1120,542,2129,89.3,50.5,43.4,18.9,46.3,34.4,40.2,25.4,62,48.6,23.2,23.4,4.7
"Perdomo, Geraldo",672695,2025,25,597,720,11.5,13.1,".389","0.851","0.172","100",,"1",".285",".432",".370",".361",".387",".147",".005",".030",".009","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,6.2,4.1,29.1,28,26.6,5.4,31.9,"97.403040156","92.774457856",57,7.9,19.2,26.2,73.8,45.6,69.7,9,402,1786,666,3007,92.1,54.4,42.2,12,39.7,40.3,33.2,26.5,58.6,39.8,26.5,25.5,8.3
"Sosa, Lenyn",672820,2025,25,518,544,23.3,3.3,".293","0.727","0.170","75",,"0",".275",".484",".313",".338",".304",".209","-0.011","-0.050","-0.025","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,10.4,6.8,27.1,28.9,24.1,2.3,43.8,"100.914668265","94.870690765",61.5,14,40.9,37.2,62.8,50.8,60.4,7.5,222,1164,500,2056,86,49.2,43.8,23.5,51,36.2,38,25.8,62.5,32.2,29.6,29.1,9.1
"Diaz, Yainer",673237,2025,26,542,567,16.8,3.5,".284","0.701","0.161","70",,"1",".279",".488",".300",".340",".307",".210","-0.023","-0.071","-0.040","72.2",21.7,17.5,13.8,34.6,27.3,"7.3",30,10.4,0.8,59.1,28.3,"89.9","10.2",34.9,9.6,6.7,24.4,22,34,2.9,42.2,"100.97744942","94.706836942",78.3,12.7,44.3,38.6,61.4,55.3,82.5,7.3,259,908,514,1871,87.3,44.7,39.3,23.4,59.5,36.7,40.2,23.1,69.7,46,23.3,24.9,5.8
